URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/50-Blackjack-Dr-Sedona-AZ-86351/8772072_zpid/,50 Blackjack Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/e811c5081f99f67dea1c540de1fe0f5c-cc_ft_1536.jpg']",3,4,2397,1250000,34.786987,-111.79261,Sedona,50 Blackjack Dr,AZ,86351,1985,Single Family,0.27 Acres,Leslie Boulet,9283003774,,Long Realty in the Pines,529147,3459.12,"['2022-08-28', '2022-08-03', '2022-07-20', '2022-04-27', '2022-03-08', '2022-03-05', '2019-02-14', '2018-12-28', '2018-10-08', '2018-09-03', '2011-07-14', '2011-05-25', '2011-05-09', '2005-12-30']"
https://www.zillow.com/homedetails/10-Thunder-Rd-Sedona-AZ-86351/191330763_zpid/,10 Thunder Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=h8QGNza4Q0CUPO0iDMaJs6xWZzo=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=_MPeIA9wvD1LbRj2aZvAbd55Mfk=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=DZsQFFt14XTfKSLG2NRk96vBw1g=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=PpsLhN0qjl_flE95yxqDid_2Qv0=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=jLruJAb_AM3K09N5i4LLip7EF0I=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=zQVcTTivpF8LWBh2hEBJseO7U-g=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=iUnX9DN7-GhwyGYdmmEXvNHQgqQ=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.775856018066406,-111.75430297851562&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=kiCNDWZ668LeoRC-1GadYuA7D3M=']",,,2009,995000,34.775856,-111.7543,Sedona,10 Thunder Rd,AZ,86351,2019,Single Family,0.55 Acres,,,,,,4586.64,"['2022-03-24', '2020-08-05']"
https://www.zillow.com/homedetails/167-Vista-Mesa-Dr-Sedona-AZ-86351/111184352_zpid/,167 Vista Mesa Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/c0c196838da9bb2ce1dfd1235df62b04-cc_ft_1536.jpg']",3,4,3225,2275000,34.770763,-111.75901,Sedona,167 Vista Mesa Dr,AZ,86351,2017,Single Family,0.83 Acres,Tim Allen,9284513872,,Realty ONE Group Mountain Desert Sedona,535343,6143.02,"['2024-02-23', '2022-03-24', '2022-02-10', '2022-01-25', '2017-07-11', '2017-05-18', '2017-03-04', '2016-10-09']"
https://www.zillow.com/homedetails/25-Thunder-Rd-Sedona-AZ-86351/191330765_zpid/,25 Thunder Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=CvdQrMvmySu5Pq7E87CpPDq6wn0=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=bS0CVpCG9UFhcBJVsH9r-TWKQp8=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=xEG17boEIFs1R3HEVIHFxmTgLEg=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=FO6Gyz1bOIhPhb2Xn2zC_UUAyYM=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=oEcPOzpuYrtLlqRRoAIuv8nHFXc=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=OZjmff9aTKm0GGTUCJ-jg_F4lws=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=jO-DkjXaFlMwOeYJ2qec387_uJ0=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.77577209472656,-111.75394439697266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=LyqGB1wAKM_qP2_AokpqT_79AfE=']",,,1954,859900,34.775772,-111.753944,Sedona,25 Thunder Rd,AZ,86351,2020,Single Family,0.57 Acres,,,,,,1510.24,"['2022-02-25', '2000-12-20']"
https://www.zillow.com/homedetails/220-Concho-Dr-Sedona-AZ-86351/8772199_zpid/,220 Concho Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/8b400d1c2651b27f07e7e32291e0efbc-cc_ft_1536.jpg']",5,3,3318,750000,34.781666,-111.75411,Sedona,220 Concho Dr,AZ,86351,1989,Single Family,0.25 Acres,Jake Hefner,9283232014,,Hague Partners,528502,3247.04,"['2024-01-23', '2022-02-23', '2022-01-13', '2021-12-16', '2021-12-12', '2021-12-07', '2021-08-24', '2021-06-22', '2017-02-21', '2016-10-25', '2016-09-14', '2001-05-18', '1996-09-24']"
https://www.zillow.com/homedetails/100-High-View-Dr-Sedona-AZ-86351/112370408_zpid/,100 High View Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/4f7d87c3e800af9ce7276f5adbcf8c0f-cc_ft_1536.jpg']",,0,,405000,34.78706,-111.753654,Sedona,100 High View Dr,AZ,86351,,Lot,,Kathy Cox,9283004644,,Realty ONE Group Mountain Desert Sedona,528661,1388.28,"['2022-01-25', '2022-01-13', '2022-01-04', '2006-07-11', '2005-06-03']"
https://www.zillow.com/homedetails/56-Red-River-Rd-Sedona-AZ-86351/8772391_zpid/,56 Red River Rd Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/fb3b217e8099884207b3c38ddb1819f1-cc_ft_1536.jpg']",2,2,1656,680000,34.77865,-111.75156,Sedona,56 Red River Rd,AZ,86351,1986,Townhouse,"3,484 sqft",Seller Unrepresented,9282825409,,Unrepresented Office,528846,2393.98,"['2022-01-24', '2019-11-08', '2019-10-12', '2019-09-11', '2012-02-17', '2008-02-28', '2008-02-26', '1996-12-11', '1994-01-03']"
https://www.zillow.com/homedetails/120-Blackjack-Dr-Sedona-AZ-86351/8772073_zpid/,120 Blackjack Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2c22b5499b0265f32a71023871c1e7c3-cc_ft_1536.jpg']",3,3,4224,1040000,34.788044,-111.793144,Sedona,120 Blackjack Dr,AZ,86351,1988,Single Family,0.26 Acres,Jake Hefner,9283232014,,Hague Partners,528007,3894.48,"['2021-12-06', '2021-11-02', '2021-10-25', '2017-03-31', '2017-03-17', '2016-10-26', '2016-05-03', '2016-02-06']"
https://www.zillow.com/homedetails/130-Fairway-Oaks-Ln-Sedona-AZ-86351/8770102_zpid/,130 Fairway Oaks Ln Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/934658b1fe2382124477a456f1e649de-cc_ft_1536.jpg']",3,2,2088,865000,34.784863,-111.76811,Sedona,130 Fairway Oaks Ln,AZ,86351,1990,Single Family,0.33 Acres,Jim French,9283009654,,Russ Lyon Sotheby's Intl Rlty,528161,3703.56,"['2021-12-06', '2021-10-27', '2021-10-22', '2021-04-30', '2021-03-12', '2019-08-22', '2019-08-12', '2019-08-12', '2019-08-12', '2019-07-13', '2019-07-01', '2019-05-31', '2019-05-30', '2019-05-08', '2019-04-17', '2017-06-02', '2017-05-10', '2017-04-29', '2007-05-29']"
https://www.zillow.com/homedetails/105-E-Saddlehorn-Rd-Sedona-AZ-86351/112372575_zpid/,105 E Saddlehorn Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/e52b314f24e10b1538bfb457119820d2-cc_ft_1536.jpg']",,0,,152000,34.775475,-111.776665,Sedona,105 E Saddlehorn Rd,AZ,86351,,Lot,,Jennifer Graham,9285939991,,Coldwell Banker Realty(VOC),525273,2259.6,"['2022-08-01', '2022-01-26', '2021-10-27', '2021-10-19', '2021-09-14', '2021-04-27', '2021-01-22', '2019-11-15', '2019-03-21', '2018-05-01', '2017-02-02', '2015-11-19', '2005-07-13', '2003-09-12']"
https://www.zillow.com/homedetails/30-Granite-Mountain-Rd-Sedona-AZ-86351/112345311_zpid/,30 Granite Mountain Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/086d475dd76f10477280fea0c050b948-cc_ft_1536.jpg']",3,3,3298,1545000,34.78602,-111.74007,Sedona,30 Granite Mountain Rd,AZ,86351,2014,Single Family,0.92 Acres,Elise Griffis,9282665162,,Coldwell Banker Northland,534937,6008.74,"['2024-04-10', '2024-03-16', '2024-02-17', '2024-01-26', '2024-01-13', '2023-09-01', '2023-06-24', '2023-03-13', '2023-02-04', '2021-10-28', '2021-09-27', '2021-09-27', '2021-08-05', '2021-06-18', '2013-03-14', '2012-12-27', '2005-09-20', '2003-07-14', '2003-02-07']"
https://www.zillow.com/homedetails/145-Avenida-De-Piedras-Sedona-AZ-86351/112343934_zpid/,145 Avenida De Piedras Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/32e06db4b83a1e5993d46e721a31b544-cc_ft_1536.jpg']",3,3,3065,1250000,34.77169,-111.75964,Sedona,145 Avenida De Piedras,AZ,86351,2015,Single Family,0.44 Acres,Dennis Tribble,9283006984,,"Redstone Properties, Inc.",526319,4941.12,"['2021-09-29', '2021-09-01', '2021-08-27', '2021-08-17', '2021-07-30', '2021-06-03', '2021-06-02', '2016-11-09', '2014-05-03', '2014-04-11', '2003-01-30', '1999-02-09']"
https://www.zillow.com/homedetails/62-Running-Springs-Dr-80-Sedona-AZ-86351/2065890356_zpid/,62 Running Springs Dr #80 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/346f55cbfa9d8d0df2eed531cba3ded5-cc_ft_1536.jpg']",2,2,1598,590000,34.77739,-111.75165,Sedona,62 Running Springs Dr #80,AZ,86351,1990,Townhouse,"3,049 sqft",Seller Unrepresented,9282825409,,Unrepresented Office,528043,,"['2021-09-30', '1998-05-14']"
https://www.zillow.com/homedetails/60-Canyon-Creek-Ln-Sedona-AZ-86351/54430057_zpid/,60 Canyon Creek Ln Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/108bac676c2094c09e65aadc39934197-cc_ft_1536.jpg']",2,2,1662,730000,34.780403,-111.75144,Sedona,60 Canyon Creek Ln,AZ,86351,1999,Townhouse,"2,614 sqft",Frank Aazami,4802660240,,Russ Lyon Sotheby's International Realty,6675431,2801.04,"['2024-04-25', '2024-04-10', '2024-03-19', '2024-03-02', '2021-05-17', '2021-04-16', '2021-04-08', '2007-07-19', '2006-04-03', '2003-11-19']"
https://www.zillow.com/homedetails/15-Creek-Rock-Cir-Sedona-AZ-86351/112346391_zpid/,15 Creek Rock Cir Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/641a24e9fb345e168abc5e41b54d008c-cc_ft_1536.jpg']",,0,,150000,34.77975,-111.77143,Sedona,15 Creek Rock Cir,AZ,86351,,Lot,,Tim Allen,9284513872,,Realty ONE Group Mountain Desert Sedona,535243,997.08,"['2024-04-25', '2024-02-15', '2020-12-11', '2019-09-26', '2019-06-01', '2019-05-21', '2018-06-15', '2017-10-11', '2015-11-21', '2015-08-20', '2014-12-24', '2014-07-31', '2014-05-24']"
https://www.zillow.com/homedetails/60-Blackjack-Dr-Sedona-AZ-86351/98370506_zpid/,60 Blackjack Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/10a6a87e331e14aadfaba8dec06cb744-cc_ft_1536.jpg']",,0,,190000,34.78724,-111.79282,Sedona,60 Blackjack Dr,AZ,86351,,Lot,,Ken Robertson,9282740530,,Russ Lyon Sotheby's Intl Rlty,534366,1144.38,"['2024-04-26', '2024-03-26', '2023-10-19', '2017-06-07', '2017-05-22', '2017-02-27', '2012-04-01', '2011-12-08', '2011-05-27', '2011-04-24', '2011-04-21', '2011-03-25', '2011-02-26', '2010-12-16', '2001-12-03', '1997-08-25', '1994-06-03']"
https://www.zillow.com/homedetails/135-Canyon-Diablo-Rd-Sedona-AZ-86351/64960150_zpid/,135 Canyon Diablo Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/0e52a8d671acc2ceb772aed522baf0e8-cc_ft_1536.jpg']",3,3,1740,637000,34.784477,-111.76259,Sedona,135 Canyon Diablo Rd,AZ,86351,2003,Single Family,"8,712 sqft",Jolynn Greenfield,9282549547,,Russ Lyon Sotheby's Intl Rlty,535420,2698.36,"['2024-04-30', '2024-03-20', '2024-03-16', '2024-03-01', '2004-08-20', '2002-07-23']"
https://www.zillow.com/homedetails/130-Regan-Rd-Sedona-AZ-86351/111185682_zpid/,130 Regan Rd Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/eb55863e91a7414de7d077a9c4aad396-cc_ft_1536.jpg']",,0,,149900,34.77941,-111.77753,Sedona,130 Regan Rd,AZ,86351,,Lot,,Connie Birkland,9288534617,,Rocky Ridge Realty,534607,1201.54,"['2024-04-26', '2024-01-30', '2023-11-17', '2023-11-11', '2023-06-26', '2020-10-15', '2020-09-27', '2020-06-27', '2019-06-06', '2018-07-07', '2012-07-20', '2012-02-24', '2012-01-15', '2009-11-19', '2005-09-08']"
